Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-THI-031","TNAGMARK-THI-CHEN","Chengam Uzhavar Sandhai","Chengam உழவர் சந்தை","Chengam Market","Thiruvannamalai","Thiruvannamalai","Chengam Taluk","Thiruvannamalai","Chengam","Uzhavar Sandhai Premises, Chengam, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chengam","600130","12.2003","79.0697","https://maps.google.com/?q=12.2003,79.0697","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004110","+91 94440 11290","market.chen@tn.gov.in","https://agrimark.tn.gov.in","2004","80","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-032","TNAGMARK-THI-VAND","Vandavasi Uzhavar Sandhai","Vandavasi உழவர் சந்தை","Vandavasi Market","Thiruvannamalai","Thiruvannamalai","Vandavasi Taluk","Thiruvannamalai","Vandavasi","Uzhavar Sandhai Premises, Vandavasi, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vandavasi","600131","12.2053","79.0747","https://maps.google.com/?q=12.2053,79.0747","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004247","+91 94440 11333","market.vand@tn.gov.in","https://agrimark.tn.gov.in","2005","81","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-033","TNAGMARK-THI-KEEL","Keelpennathur Uzhavar Sandhai","Keelpennathur உழவர் சந்தை","Keelpennathur Market","Thiruvannamalai","Thiruvannamalai","Keelpennathur Taluk","Thiruvannamalai","Keelpennathur","Uzhavar Sandhai Premises, Keelpennathur, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Keelpennathur","600132","12.2103","79.0797","https://maps.google.com/?q=12.2103,79.0797","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004384","+91 94440 11376","market.keel@tn.gov.in","https://agrimark.tn.gov.in","2006","82","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THI-034","TNAGMARK-THI-TAMA","Tamarainagar Uzhavar Sandhai","Tamarainagar உழவர் சந்தை","Tamarainagar Market","Thiruvannamalai","Thiruvannamalai","Tamarainagar Taluk","Thiruvannamalai","Tamarainagar","Uzhavar Sandhai Premises, Tamarainagar, Thiruvannamalai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tamarainagar","600133","12.2153","79.0847","https://maps.google.com/?q=12.2153,79.0847","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004521","+91 94440 11419","market.tama@tn.gov.in","https://agrimark.tn.gov.in","2007","83","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-035","TNAGMARK-NAM-NAMA","Namakkal Uzhavar Sandhai","Namakkal உழவர் சந்தை","Namakkal Market","Namakkal","Namakkal","Namakkal Taluk","Namakkal","Namakkal","Uzhavar Sandhai Premises, Namakkal, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Namakkal","600134","11.2139","78.1824","https://maps.google.com/?q=11.2139,78.1824","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004658","+91 94440 11462","market.nama@tn.gov.in","https://agrimark.tn.gov.in","2008","84","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-036","TNAGMARK-NAM-TIRU","Tiruchengode Uzhavar Sandhai","Tiruchengode உழவர் சந்தை","Tiruchengode Market","Namakkal","Namakkal","Tiruchengode Taluk","Namakkal","Tiruchengode","Uzhavar Sandhai Premises, Tiruchengode, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruchengode","600135","11.2189","78.1524","https://maps.google.com/?q=11.2189,78.1524","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004795","+91 94440 11505","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2009","85","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-037","TNAGMARK-NAM-RASI","Rasipuram Uzhavar Sandhai","Rasipuram உழவர் சந்தை","Rasipuram Market","Namakkal","Namakkal","Rasipuram Taluk","Namakkal","Rasipuram","Uzhavar Sandhai Premises, Rasipuram, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Rasipuram","600136","11.2239","78.1574","https://maps.google.com/?q=11.2239,78.1574","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28004932","+91 94440 11548","market.rasi@tn.gov.in","https://agrimark.tn.gov.in","2010","86","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-038","TNAGMARK-NAM-KUMA","Kumarapalayam Uzhavar Sandhai","Kumarapalayam உழவர் சந்தை","Kumarapalayam Market","Namakkal","Namakkal","Kumarapalayam Taluk","Namakkal","Kumarapalayam","Uzhavar Sandhai Premises, Kumarapalayam, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kumarapalayam","600137","11.2289","78.1624","https://maps.google.com/?q=11.2289,78.1624","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005069","+91 94440 11591","market.kuma@tn.gov.in","https://agrimark.tn.gov.in","2011","87","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-039","TNAGMARK-NAM-PARA","Paramathivelur Uzhavar Sandhai","Paramathivelur உழவர் சந்தை","Paramathivelur Market","Namakkal","Namakkal","Paramathivelur Taluk","Namakkal","Paramathivelur","Uzhavar Sandhai Premises, Paramathivelur, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Paramathivelur","600138","11.2339","78.1674","https://maps.google.com/?q=11.2339,78.1674","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005206","+91 94440 11634","market.para@tn.gov.in","https://agrimark.tn.gov.in","2012","88","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAM-040","TNAGMARK-NAM-MOHA","Mohanur Uzhavar Sandhai","Mohanur உழவர் சந்தை","Mohanur Market","Namakkal","Namakkal","Mohanur Taluk","Namakkal","Mohanur","Uzhavar Sandhai Premises, Mohanur, Namakkal District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mohanur","600139","11.2389","78.1724","https://maps.google.com/?q=11.2389,78.1724","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005343","+91 94440 11677","market.moha@tn.gov.in","https://agrimark.tn.gov.in","2013","89","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-041","TNAGMARK-SAL-SOOR","Sooramangalam Uzhavar Sandhai","Sooramangalam உழவர் சந்தை","Sooramangalam Market","Salem","Salem","Sooramangalam Taluk","Salem","Sooramangalam","Uzhavar Sandhai Premises, Sooramangalam, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sooramangalam","600140","11.6393","78.156","https://maps.google.com/?q=11.6393,78.156","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005480","+91 94440 11720","market.soor@tn.gov.in","https://agrimark.tn.gov.in","2014","90","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-042","TNAGMARK-SAL-AMMA","Ammapet Uzhavar Sandhai","Ammapet உழவர் சந்தை","Ammapet Market","Salem","Salem","Ammapet Taluk","Salem","Ammapet","Uzhavar Sandhai Premises, Ammapet, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ammapet","600141","11.6443","78.161","https://maps.google.com/?q=11.6443,78.161","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005617","+91 94440 11763","market.amma@tn.gov.in","https://agrimark.tn.gov.in","2015","91","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-043","TNAGMARK-SAL-ATHU","Athur Uzhavar Sandhai","Athur உழவர் சந்தை","Athur Market","Salem","Salem","Athur Taluk","Salem","Athur","Uzhavar Sandhai Premises, Athur, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Athur","600142","11.6493","78.131","https://maps.google.com/?q=11.6493,78.131","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005754","+91 94440 11806","market.athu@tn.gov.in","https://agrimark.tn.gov.in","2016","92","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-044","TNAGMARK-SAL-THAT","Thathakapatti Uzhavar Sandhai","Thathakapatti உழவர் சந்தை","Thathakapatti Market","Salem","Salem","Thathakapatti Taluk","Salem","Thathakapatti","Uzhavar Sandhai Premises, Thathakapatti, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thathakapatti","600143","11.6543","78.136","https://maps.google.com/?q=11.6543,78.136","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28005891","+91 94440 11849","market.that@tn.gov.in","https://agrimark.tn.gov.in","2017","93","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-045","TNAGMARK-SAL-METT","Mettur Uzhavar Sandhai","Mettur உழவர் சந்தை","Mettur Market","Salem","Salem","Mettur Taluk","Salem","Mettur","Uzhavar Sandhai Premises, Mettur, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mettur","600144","11.6593","78.141","https://maps.google.com/?q=11.6593,78.141","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006028","+91 94440 11892","market.mett@tn.gov.in","https://agrimark.tn.gov.in","2018","94","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-046","TNAGMARK-SAL-ATTA","Attayampatti Uzhavar Sandhai","Attayampatti உழவர் சந்தை","Attayampatti Market","Salem","Salem","Attayampatti Taluk","Salem","Attayampatti","Uzhavar Sandhai Premises, Attayampatti, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Attayampatti","600145","11.6643","78.146","https://maps.google.com/?q=11.6643,78.146","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006165","+91 94440 11935","market.atta@tn.gov.in","https://agrimark.tn.gov.in","2019","95","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-047","TNAGMARK-SAL-HAST","Hasthampatti Uzhavar Sandhai","Hasthampatti உழவர் சந்தை","Hasthampatti Market","Salem","Salem","Hasthampatti Taluk","Salem","Hasthampatti","Uzhavar Sandhai Premises, Hasthampatti, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Hasthampatti","600146","11.6693","78.151","https://maps.google.com/?q=11.6693,78.151","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006302","+91 94440 11978","market.hast@tn.gov.in","https://agrimark.tn.gov.in","2020","96","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-048","TNAGMARK-SAL-ELAM","Elampillai Uzhavar Sandhai","Elampillai உழவர் சந்தை","Elampillai Market","Salem","Salem","Elampillai Taluk","Salem","Elampillai","Uzhavar Sandhai Premises, Elampillai, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Elampillai","600147","11.6743","78.156","https://maps.google.com/?q=11.6743,78.156","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006439","+91 94440 12021","market.elam@tn.gov.in","https://agrimark.tn.gov.in","2021","97","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
